94.27.69.143	4147
94.27.88.170	4426
94.28.124.252	3929
94.28.254.64	7153
94.36.66.95	4230
94.37.20.25	4516
94.4.127.140	4040
94.43.142.31	4515
94.5.4.87	4642
94.50.129.92	7372
94.50.21.158	4087
94.51.187.159	3690
94.54.190.165	6161
94.54.81.226	5981
94.55.136.229	6996
94.66.135.32	5361
94.69.235.250	3503
94.69.252.248	5138
94.7.46.246	6797
94.71.139.69	7930
94.71.152.19	6560
94.71.192.161	6549
94.71.193.192	4572
94.73.250.24	6613
94.73.49.194	5611
94.75.52.38	5501
94.76.87.127	3957
94.77.152.69	5077
94.77.177.247	6794
94.77.187.189	6318
94.79.98.211	5240
94.8.180.40	6461
94.85.220.186	5852
94.96.68.35	8091
94.97.106.162	7134
94.97.182.231	4570
94.98.242.248	6085
94.99.123.145	5403
95.103.149.55	6746
95.106.69.56	6844
95.111.18.134	6788
95.115.123.166	4039
95.117.167.153	8130
95.121.181.226	6455
95.130.132.29	5473
95.130.9.128	8068
95.132.107.137	6740
95.133.100.164	4269
95.133.123.74	7162
95.133.200.135	4677
95.133.50.63	6977
95.133.80.241	3576
95.133.98.65	7097
95.134.111.52	4463
95.134.183.121	5278
95.135.216.51	4196
95.139.156.66	5051
95.139.200.184	8066
95.140.217.206	7339
95.143.213.154	4228
95.145.133.48	6539
95.145.159.97	6518
95.147.148.155	8103
95.150.245.164	5224
95.153.168.48	6090
95.154.102.87	7106
95.154.103.247	4152
95.158.232.169	7400
95.160.32.182	7122
95.165.120.16	8200
95.166.111.206	6280
95.166.99.170	3763
95.167.25.138	5194
95.172.27.50	3225
95.174.203.56	7871
95.175.78.129	6186
95.176.211.158	3932
95.178.135.220	8055
95.179.96.150	6608
95.181.13.16	5893
95.188.150.20	3788
95.188.157.204	5446
95.188.224.125	7378
95.188.224.162	5807
95.189.136.184	4138
95.190.127.130	6770
95.190.48.125	6276
95.209.26.250	3542
95.220.125.255	4125
95.220.150.241	7293
95.221.181.148	4331
95.239.84.210	3578
95.24.105.53	6936
95.24.245.211	4983
95.244.249.238	4513
95.25.143.156	7756
95.25.188.89	3367
95.25.212.60	5525
95.25.234.191	4161
95.25.235.165	8088
95.25.252.84	6216
95.25.55.153	5974
95.26.118.87	5181
95.26.26.174	7096
95.27.150.164	4375
95.27.223.157	7451
95.27.24.211	5913
95.28.226.110	4007
95.28.35.119	4778
95.29.214.178	7808
95.30.160.71	5643
95.31.0.112	4199
95.31.7.182	4238
95.34.208.124	6571
95.34.40.214	7704
95.35.247.33	5764
95.37.56.140	4660
95.42.163.189	6501
95.42.23.237	4189
95.42.56.18	7094
95.52.146.186	3417
95.52.37.131	7815
95.52.85.175	7831
95.52.90.123	4431
95.53.146.164	7130
95.55.69.164	7743
95.56.83.49	7074
95.57.166.195	7190
95.57.244.59	3420
95.58.100.2	6045
95.58.108.235	6044
95.58.88.254	4317
95.58.89.234	5697
95.59.224.51	4868
95.59.47.35	4491
95.60.105.130	3495
95.60.58.9	7402
95.62.1.4	6463
95.64.94.192	6058
95.65.21.57	3510
95.66.133.137	6095
95.68.152.55	5071
95.71.69.41	5846
95.72.172.5	4789
95.72.249.203	7540
95.72.253.88	7818
95.73.98.189	4500
95.76.74.60	4519
95.78.195.235	5097
95.78.213.135	7458
95.79.144.25	3585
95.79.229.228	4117
95.79.6.140	4512
95.79.7.16	6887
95.79.72.165	8173
95.79.86.158	3944
95.79.95.67	6237
95.80.40.114	4194
95.82.43.80	7788
95.84.148.58	4080
95.84.201.165	7632
95.84.230.211	7702
95.84.246.249	8069
95.86.23.63	7642
95.87.231.205	7114
95.87.237.148	4688
95.91.62.0	7514
95.93.42.248	3786
95.95.253.21	4830
96.13.69.217	7489
96.16.85.222	2772
96.16.92.20	2792
96.17.104.11	2280
96.17.104.16	1121
96.17.104.24	963
96.17.104.32	961
96.17.104.34	2624
96.17.104.8	1415
96.17.144.195	2307
96.17.144.197	297
96.17.192.138	1961
96.17.197.199	642
96.17.197.50	1979
96.17.204.134	638
96.17.204.20	2094
96.17.206.179	1973
96.19.159.211	4469
96.22.115.76	4459
96.22.204.141	6671
96.23.159.170	4826
96.23.185.88	6673
96.238.141.176	7490
96.238.239.35	3325
96.246.127.180	4623
96.249.244.10	3315
96.251.112.97	4403
96.251.113.238	7698
96.252.141.113	4534
96.252.216.56	4828
96.254.47.166	5061
96.255.119.198	4538
96.28.48.139	4562
96.30.163.59	7885
96.30.35.244	6898
96.41.9.156	3524
96.44.153.223	744
96.48.169.201	4163
96.48.205.233	3989
96.48.35.146	3774
96.49.51.113	4306
96.49.67.50	3891
96.49.87.185	6739
96.50.207.189	6574
96.51.24.106	7406
96.52.188.105	5081
96.52.4.214	7035
96.52.60.241	6589
96.53.215.245	4645
96.54.234.242	5903
96.55.187.156	6462
96.55.195.68	5660
96.6.112.197	724
96.6.112.198	1646
96.6.120.28	2270
96.6.120.30	452
96.6.149.13	2833
96.6.21.13	2874
96.6.21.222	2881
96.6.28.20	6866
96.6.29.15	6395
96.6.64.138	2548
96.6.65.51	2579
96.6.67.167	2593
96.6.67.235	2553
96.6.69.13	2572
96.6.69.50	2556
96.8.133.94	5270
97.100.117.160	5880
97.100.149.142	7562
97.101.128.41	4004
97.101.190.175	8176
97.102.43.192	7549
97.103.231.193	6048
97.104.32.166	7804
97.104.79.252	5773
97.106.251.165	7926
97.113.248.223	3847
97.116.62.93	3767
97.117.85.154	5437
97.124.62.77	5809
97.126.66.173	5927
97.67.109.101	5438
97.74.104.100	759
97.74.104.201	101
97.74.104.219	95
97.74.104.47	736
97.74.104.49	97
97.74.104.50	3206
97.74.144.108	318
97.74.144.113	1470
97.74.166.239	2641
97.74.215.118	545
97.74.215.18	195
97.74.231.108	110
97.74.26.128	325
97.74.43.117	397
97.74.43.228	1750
97.74.43.60	619
97.75.130.102	5774
97.84.175.67	6792
97.87.171.166	6830
97.95.152.84	4373
98.109.202.6	7964
98.111.64.59	3409
98.112.142.120	5663
98.114.250.50	4713
98.116.142.158	6732
98.117.19.53	5207
98.119.77.227	4012
98.124.157.200	2816
98.124.167.250	1131
98.124.198.1	1511
98.124.199.1	1947
98.124.249.20	3248
98.125.182.202	7996
98.129.174.16	2329
98.129.209.162	507
98.129.71.9	754
98.129.77.170	2486
98.130.115.113	1308
98.130.254.120	1344
98.136.137.245	684
98.136.138.31	2609
98.136.152.54	357
98.136.152.55	446
98.136.154.147	456
98.136.154.148	1372
98.136.50.158	2598
98.136.71.230	1957
98.136.72.112	3238
98.136.72.113	171
98.136.75.194	170
98.136.76.244	511
98.136.78.184	2913
98.137.223.73	1194
98.137.26.79	2741
98.137.53.151	714
98.137.80.31	338
98.137.80.32	36
98.137.80.33	513
98.137.80.34	264
98.137.80.49	625
98.137.80.50	52
98.137.80.54	467
98.137.80.75	1450
98.139.50.166	1767
98.139.91.71	2736
98.139.91.72	2737
98.139.91.75	2744
98.139.91.84	2742
98.14.37.245	6499
98.142.208.60	2633
98.144.9.11	5941
98.150.163.91	6344
98.150.208.149	5978
98.150.73.65	3440
98.151.227.105	5526
98.156.42.52	4535
98.156.96.26	7041
98.157.219.18	7321
98.158.176.206	469
98.158.20.156	2820
98.163.212.86	7310
98.165.228.21	7506
98.169.107.41	7626
98.176.135.74	5121
98.179.165.59	7212
98.18.81.141	4001
98.181.8.7	4136
98.186.186.157	6470
98.193.164.181	8128
98.193.236.229	3460
98.195.143.36	4827
98.196.150.143	7985
98.196.218.175	5402
98.197.159.44	4922
98.197.206.38	7239
98.198.19.250	7342
98.199.237.226	6284
98.199.98.158	5989
98.20.49.23	6763
98.200.14.53	6646
98.200.185.206	4460
98.200.22.117	7193
98.200.227.188	7473
98.201.32.159	4134
98.202.152.137	5277
98.202.246.207	7324
98.204.241.90	4497
98.206.44.116	7554
98.209.118.254	6227
98.209.146.229	5124
98.210.114.87	4975
98.210.15.37	6329
98.211.108.205	7088
98.212.142.183	3817
98.213.132.66	4603
98.221.251.62	6272
98.221.43.250	7755
98.222.48.242	8183
98.223.55.240	5309
98.225.187.121	6065
98.225.91.47	5973
98.226.216.50	3789
98.227.22.200	7866
98.231.25.114	5564
98.232.66.191	6630
98.233.71.17	7044
98.234.128.215	3525
98.235.106.12	7440
98.235.36.42	3734
98.239.146.20	8063
98.239.78.92	7994
98.240.59.126	5657
98.245.121.218	4693
98.246.155.137	4100
98.246.20.243	3689
98.247.210.170	4694
98.248.38.129	8013
98.249.164.20	3805
98.249.85.143	6784
98.25.182.229	6088
98.25.8.28	5782
98.250.121.209	6653
98.252.219.5	7501
98.254.160.94	7577
98.255.6.206	5887
98.30.112.17	8036
98.64.210.148	7829
98.65.255.40	7290
98.71.137.229	4673
98.82.128.11	7213
98.89.137.76	8056
98.89.148.244	5341
98.91.48.148	6162
98.92.16.71	5215
98.93.99.51	5942
99.100.135.90	3676
99.103.147.111	5237
99.104.26.70	3313
99.13.20.226	4861
99.13.225.113	5186
99.140.205.216	6347
99.141.166.26	4072
99.142.34.78	7614
99.144.246.60	4841
99.144.88.110	7750
99.146.160.93	5432
99.148.254.47	6431
99.152.157.225	8038
99.156.93.200	7687
99.157.17.44	6251
99.16.46.75	7684
99.160.11.178	5382
99.162.14.205	5702
99.163.132.209	3990
99.164.40.159	6515
99.166.106.77	7740
99.172.51.105	6561
99.174.232.161	3560
99.18.86.19	3424
99.185.53.9	6749
99.192.140.22	2095
99.194.48.77	6134
99.195.43.213	6532
99.199.127.109	5367
99.199.132.175	4484
99.21.107.94	4031
99.229.99.114	6572
99.231.191.194	3787
99.231.201.3	3682
99.232.133.55	3507
99.232.241.25	3718
99.232.76.59	6026
99.233.131.169	8012
99.233.218.146	6257
99.233.58.242	6341
99.234.181.9	3854
99.236.137.103	4927
99.236.242.78	6114
99.237.195.200	6522
99.24.221.80	5930
99.242.217.58	3896
99.242.237.243	7741
99.242.73.162	7618
99.243.52.93	3882
99.243.86.90	5627
99.245.199.207	8131
99.245.62.134	7160
99.246.149.232	7822
99.247.180.36	5442
99.248.13.223	6720
99.249.210.72	8138
99.249.244.113	6138
99.251.152.33	7297
99.251.235.139	6218
99.251.61.63	6664
99.252.0.68	6922
99.252.25.155	5537
99.252.74.92	7019
99.254.40.51	7544
99.255.118.96	6418
99.255.196.43	6204
99.27.36.23	6437
99.27.89.192	7877
99.28.152.226	7398
99.28.86.31	5676
99.29.56.17	5494
99.34.76.232	6191
99.39.243.160	5765
99.40.131.120	4330
99.51.74.202	6295
99.54.160.201	4220
99.60.159.203	6595
99.60.60.110	5331
99.61.202.91	6380
99.65.154.221	4429
99.65.98.147	6531
99.70.106.95	3493
99.73.236.233	5923
99.8.142.193	5393
99.9.79.250	5475
99.92.68.235	4797
99.95.44.212	6038
99.98.151.175	3625
99.98.71.243	6113
99.99.56.151	6019
