74.181.178.17	11214
74.185.122.204	14461
74.186.16.176	16855
74.190.112.249	977
74.190.122.63	3350
74.190.15.228	1747
74.190.49.170	9619
74.192.64.140	12238
74.192.77.85	10125
74.192.8.31	6350
74.193.116.23	2593
74.193.2.24	9450
74.193.74.238	3288
74.194.213.14	3334
74.195.112.82	8497
74.195.234.194	2812
74.195.253.68	11177
74.195.44.229	19663
74.197.187.192	1202
74.197.21.183	8740
74.197.244.248	19606
74.198.148.46	5922
74.199.127.201	3348
74.199.17.51	6851
74.199.67.245	1544
74.200.243.250	20049
74.200.243.251	17095
74.200.243.253	21847
74.200.244.58	9954
74.200.244.59	9953
74.200.245.242	23454
74.200.247.186	8690
74.200.247.187	12086
74.200.247.35	19487
74.200.247.59	18835
74.200.247.60	12089
74.200.247.61	20044
74.201.117.232	17018
74.201.144.34	23770
74.201.151.180	22042
74.201.80.174	20223
74.201.80.24	20209
74.201.80.25	20228
74.205.121.186	21034
74.205.26.220	21147
74.205.41.66	23378
74.206.113.22	22943
74.206.181.200	2661
74.206.181.201	2733
74.207.237.116	872
74.208.129.163	21436
74.208.17.44	22744
74.208.170.244	23247
74.208.178.101	22981
74.208.206.122	7604
74.208.225.29	21478
74.208.229.11	23544
74.208.24.129	21922
74.208.25.129	21338
74.208.4.6	22097
74.208.60.213	22240
74.208.62.22	19425
74.208.8.95	22204
74.208.83.91	21906
74.208.85.204	21001
74.208.9.192	6475
74.208.94.228	22023
74.210.173.120	10289
74.210.214.14	3621
74.213.103.156	2272
74.213.72.216	13487
74.213.93.40	2178
74.214.146.169	6868
74.215.12.247	5871
74.215.206.150	6742
74.216.119.142	9563
74.216.26.119	13216
74.216.51.139	1561
74.216.75.140	1421
74.217.128.195	23785
74.217.149.132	20255
74.217.240.82	21420
74.220.166.141	14915
74.220.173.134	10220
74.220.195.150	14961
74.220.195.183	23820
74.220.199.8	2064
74.220.203.188	21450
74.220.207.96	8802
74.220.215.104	18915
74.220.215.81	23205
74.220.217.48	20193
74.220.219.76	23706
74.222.3.250	23705
74.225.157.40	5682
74.225.66.193	19557
74.226.68.53	5604
74.229.120.205	18986
74.229.92.226	18178
74.232.76.236	13039
74.233.139.60	13018
74.233.35.215	913
74.233.60.115	15157
74.234.130.153	3562
74.237.75.216	17610
74.240.153.253	20576
74.241.14.3	3789
74.244.118.54	1894
74.248.242.175	13092
74.32.82.74	6838
74.36.104.94	7162
74.36.15.203	8847
74.36.214.123	18398
74.36.69.140	16686
74.37.165.5	1547
74.4.138.171	12563
74.42.102.65	7283
74.43.178.45	21956
74.43.178.5	21914
74.44.19.87	590
74.45.86.12	10898
74.46.169.193	9672
74.47.99.33	17066
74.50.124.194	16001
74.50.3.200	176
74.50.30.222	23295
74.50.56.103	23337
74.50.56.110	23219
74.50.56.114	22995
74.50.56.6	21170
74.52.0.114	6399
74.52.244.115	23452
74.52.55.122	17054
74.53.105.186	21484
74.53.113.17	23629
74.53.228.34	22544
74.53.233.3	23407
74.53.78.211	21347
74.53.88.82	23807
74.54.152.11	147
74.54.219.242	4153
74.55.1.4	19510
74.55.134.2	14509
74.55.225.250	23466
74.56.168.213	2869
74.56.242.127	11586
74.56.88.179	17152
74.57.169.247	5904
74.57.181.27	23918
74.57.26.51	20674
74.57.59.227	3771
74.58.138.157	643
74.58.192.4	2401
74.58.205.220	11484
74.59.62.103	9806
74.59.97.189	1870
74.6.146.127	21681
74.6.234.31	21836
74.6.239.185	13122
74.6.239.67	22062
74.6.239.80	20905
74.6.239.84	19384
74.60.42.252	11389
74.61.116.138	14716
74.62.240.206	19433
74.63.11.179	11662
74.63.153.62	855
74.63.153.63	1553
74.63.40.21	22313
74.64.108.6	14929
74.64.111.170	315
74.64.121.218	9391
74.67.1.153	4923
74.68.121.55	1031
74.69.184.55	206
74.69.211.233	12356
74.69.32.198	19171
74.69.4.179	14125
74.69.90.12	6824
74.7.217.162	3149
74.70.94.58	9634
74.71.168.218	3941
74.71.169.230	3054
74.71.222.10	5513
74.71.74.39	16754
74.73.164.8	3295
74.73.184.205	11701
74.73.27.121	830
74.74.158.120	2663
74.74.166.4	7506
74.76.12.197	5420
74.76.198.107	11299
74.76.65.47	4692
74.77.228.167	14444
74.78.51.35	16649
74.78.52.253	3330
74.79.129.183	19415
74.81.164.61	23443
74.82.171.55	23955
74.83.125.39	662
74.86.133.140	17069
74.86.158.240	4237
74.86.158.244	20906
74.86.158.245	23604
74.86.161.116	12612
74.86.165.136	21843
74.86.183.210	22862
74.86.190.242	20933
74.86.192.249	23289
74.86.2.220	23518
74.86.229.28	14036
74.86.234.149	22413
74.86.234.150	22474
74.86.34.128	23227
74.92.194.138	2125
74.93.201.113	4862
74.96.35.104	10643
74.97.179.30	11219
74.98.116.234	2135
74.98.205.208	5965
74.99.166.78	1179
74.99.55.94	20751
75.10.133.153	1952
75.10.139.28	293
75.100.87.30	4562
75.101.136.120	22210
75.101.142.97	22816
75.101.152.121	23789
75.101.152.163	23119
75.101.155.42	24036
75.101.161.93	21544
75.101.175.185	21522
75.108.247.195	6503
75.11.174.50	15478
75.11.180.240	7401
75.110.173.204	249
75.111.209.206	1058
75.117.176.63	11535
75.118.194.218	2784
75.118.36.9	20733
75.119.204.141	20145
75.119.206.144	21108
75.119.217.87	22171
75.119.220.110	8123
75.119.250.230	9714
75.120.94.68	18816
75.121.210.189	20480
75.121.26.97	9955
75.121.95.143	8320
75.125.180.86	16479
75.125.19.18	23121
75.125.19.19	22655
75.126.101.175	22672
75.126.11.131	178
75.126.111.74	21808
75.126.128.80	8240
75.126.132.36	22717
75.126.132.39	13212
75.126.133.184	21185
75.126.137.224	21311
75.126.161.224	22582
75.126.182.186	21309
75.126.195.88	21822
75.126.212.10	21184
75.127.91.30	23388
75.128.143.219	7116
75.13.133.204	19034
75.130.155.103	1533
75.130.162.117	14596
75.132.178.115	3317
75.133.156.180	8494
75.134.1.105	9090
75.135.0.63	23960
75.135.232.119	1005
75.137.170.196	11673
75.137.249.186	16185
75.138.61.147	7661
75.14.196.12	1293
75.142.239.212	3761
75.145.23.21	8801
75.146.5.193	10473
75.149.75.225	5060
75.15.246.48	15330
75.152.104.40	20378
75.152.111.109	8278
75.152.222.45	4678
75.152.247.176	19872
75.152.44.41	17686
75.152.51.230	3547
75.154.117.109	20717
75.154.75.171	10083
75.154.81.191	4367
75.155.120.240	12300
75.155.136.110	16932
75.155.142.62	16769
75.155.79.186	1022
75.157.179.42	19633
75.157.228.159	1324
75.158.109.236	12332
75.158.127.115	13428
75.158.81.128	1710
75.159.10.180	4725
75.159.126.29	8671
75.159.127.195	1435
75.159.5.233	14282
75.159.65.107	18139
75.16.103.48	8877
75.16.237.144	769
75.165.134.52	1899
75.166.28.193	13412
75.167.211.20	9904
75.167.23.93	7697
75.169.144.131	5402
75.170.68.157	6326
75.171.234.209	2787
75.173.128.66	8527
75.175.102.176	16030
75.175.198.159	7669
75.176.131.237	20367
75.177.110.249	6269
75.177.140.28	16908
75.179.144.118	17286
75.179.36.254	9073
75.181.74.251	12100
75.182.102.216	11209
75.182.22.116	7885
75.183.58.236	198
75.185.209.67	13826
75.186.139.125	13644
75.187.115.160	6799
75.187.118.249	19258
75.189.231.175	1688
75.19.114.159	10004
75.190.187.228	20749
75.21.109.39	2187
75.21.180.247	10244
75.210.230.206	15765
75.213.71.208	8044
75.22.95.194	3060
75.22.97.68	736
75.223.230.91	2526
75.23.46.187	4558
75.231.180.121	3568
75.233.124.94	7378
75.25.122.15	6908
75.26.164.8	11351
75.27.103.161	419
75.27.117.240	4920
75.27.120.180	14460
75.3.122.198	5676
75.3.132.7	2344
75.3.150.200	1217
75.3.207.221	3040
75.30.230.181	2268
75.32.30.34	10318
75.33.0.64	15267
75.33.139.138	667
75.33.200.204	6063
75.33.214.121	15430
75.33.82.240	501
75.34.179.200	16380
75.36.171.22	17380
75.36.189.226	15288
75.36.19.222	1651
75.36.223.136	3301
75.36.41.188	5678
75.37.37.188	12468
75.38.128.68	8078
75.38.193.71	15684
75.38.216.71	1104
75.39.6.80	6752
75.41.254.41	3563
75.42.0.111	19959
75.42.211.26	12029
75.43.199.241	12969
75.45.73.73	19771
75.47.159.88	3339
75.48.251.238	19981
75.5.71.245	13518
75.51.104.173	4543
75.51.11.65	14274
75.53.127.72	6089
75.54.131.113	16327
75.54.138.55	14792
75.56.242.208	5064
75.57.219.63	11779
75.58.158.112	16452
75.61.98.196	8285
75.62.237.244	6708
75.64.185.186	4727
75.65.11.240	16332
75.65.37.226	14853
75.65.55.104	525
75.66.128.66	1821
75.66.202.230	4626
75.66.232.110	7858
75.67.171.48	6540
75.67.238.37	19043
75.67.92.139	4058
75.68.170.32	14021
75.68.72.216	13054
75.69.159.0	7006
75.69.174.149	5860
75.69.187.157	14879
75.69.59.125	11246
75.7.184.138	410
75.70.170.203	16986
75.70.187.205	9534
75.70.222.105	7768
75.71.141.140	15735
75.72.202.108	3167
75.73.100.76	1094
75.73.243.129	13491
75.73.5.206	18056
75.73.90.84	2382
75.74.200.72	13793
75.75.45.168	5887
75.75.84.66	7650
75.77.30.174	19163
75.8.122.51	9915
75.80.16.166	2945
75.80.63.179	3086
75.81.218.196	7419
75.82.219.187	19838
75.83.171.207	3034
75.83.99.187	20610
75.84.133.24	5084
75.84.21.165	1260
75.84.238.33	2802
75.84.61.116	19546
75.84.64.61	326
75.84.87.197	13087
75.85.135.246	7372
75.85.169.72	1130
75.86.166.187	10025
75.86.166.31	297
75.87.149.10	17275
75.89.128.111	11114
75.9.89.226	6556
75.90.15.83	1295
75.90.235.222	13473
75.91.69.201	18762
75.92.17.190	3162
75.94.101.233	15885
75.94.88.221	7491
75.97.127.117	370
75.97.210.185	3329
75.99.117.10	10500
76.0.19.164	4610
76.0.86.120	207
76.0.87.235	10484
76.10.146.208	3016
76.10.151.221	7499
76.10.159.5	7258
76.10.180.165	8646
76.100.17.175	2582
76.102.132.240	9469
76.102.235.138	6766
76.103.117.240	16240
76.103.201.133	2928
76.104.97.88	9555
76.105.255.185	1455
76.105.56.25	15987
76.105.9.187	12639
76.106.204.109	7623
76.107.130.95	5803
76.107.77.65	7820
76.108.11.143	12867
76.108.64.193	4627
76.109.113.115	7370
76.109.201.223	11326
76.11.105.224	13718
76.110.182.45	2341
76.110.245.143	7255
76.110.58.173	2013
76.111.170.233	2457
76.111.189.71	13869
76.112.108.160	13931
76.112.49.16	2164
76.113.157.119	7567
76.113.173.119	10807
76.113.20.211	2539
76.113.240.214	18981
76.113.240.248	4102
76.113.42.213	17915
76.114.134.170	17570
76.114.172.95	2478
76.114.241.208	4404
76.114.38.105	11771
76.115.82.159	8061
76.116.138.147	5802
76.117.193.14	3360
76.117.232.104	581
76.117.246.233	10751
76.118.76.196	19208
76.119.235.139	9506
76.119.50.133	4899
76.119.67.126	5642
76.119.69.168	5969
76.120.250.248	5968
76.120.42.140	20450
76.120.65.230	10450
76.120.66.234	14595
76.121.124.99	10926
76.121.160.175	12905
76.121.176.236	1713
76.121.27.175	3592
76.121.29.98	19662
76.121.45.169	4051
76.121.88.61	9501
76.122.83.98	19686
76.123.70.104	10945
76.124.210.166	3392
76.124.88.148	10081
76.124.93.121	6200
76.125.251.1	9300
76.125.57.170	10948
76.126.188.101	7646
76.126.217.230	6918
76.126.237.74	3702
76.126.7.106	10548
76.127.45.177	703
76.127.69.81	14099
76.127.72.235	5994
76.13.114.60	21838
76.13.115.116	21477
76.13.115.98	21837
76.13.116.113	21832
76.13.116.135	21580
76.13.17.39	20146
76.13.18.77	12207
76.13.18.78	7714
76.13.18.79	1204
76.13.217.253	23392
76.13.219.168	12641
76.13.219.190	23415
76.13.220.49	10439
76.13.222.36	10438
76.13.23.51	21365
76.13.6.174	20893
76.13.6.175	1517
76.13.6.188	16521
76.13.6.209	21208
76.13.62.84	20094
76.14.116.18	5679
76.14.215.152	2862
76.14.82.70	11165
76.15.1.201	14862
76.15.146.32	9730
76.15.147.84	9366
76.15.73.143	6802
76.162.163.125	7031
76.162.76.166	2588
76.163.255.1	22445
76.164.100.212	2570
76.166.131.164	15699
76.166.15.238	15112
76.166.151.165	3021
76.166.242.61	7513
76.167.176.121	9482
76.167.224.84	17119
76.167.29.194	17060
76.168.117.116	2730
76.168.246.45	3978
76.17.203.132	6882
76.170.84.14	9032
76.171.133.248	1860
76.171.173.83	5626
76.171.192.229	8864
76.171.198.24	10227
76.171.33.241	1206
76.171.75.41	11189
76.173.18.239	6140
76.173.64.142	10923
76.173.90.243	13938
76.174.171.107	6877
76.174.206.93	6133
76.174.223.192	10252
76.175.147.21	3033
76.175.210.64	17430
76.175.8.165	5557
76.177.60.245	15528
76.178.118.76	3002
76.178.184.229	3579
76.178.25.99	8552
76.178.93.247	17825
76.179.185.122	10888
76.179.8.114	11803
76.18.168.215	14024
76.18.23.140	8470
76.18.31.125	14939
76.18.56.133	6332
76.181.67.94	10376
76.182.155.128	18197
76.184.52.12	1857
76.184.94.137	3558
76.185.168.80	5247
76.185.21.204	14124
76.185.68.193	5888
76.186.126.164	17266
76.186.145.180	15099
76.187.145.146	783
76.187.85.4	6560
76.188.179.211	14435
76.188.96.164	15244
76.189.170.73	10375
76.189.210.153	12580
76.19.203.181	9759
76.19.36.31	15523
76.19.97.85	7958
76.192.162.118	2141
76.193.171.47	15867
76.194.130.107	10957
76.195.0.183	4883
76.197.245.185	1337
76.199.156.237	17101
76.199.4.215	14184
76.20.187.106	6597
76.20.59.94	1967
76.202.223.59	7186
76.205.112.44	4059
76.205.163.160	14281
76.208.134.229	10300
76.208.153.161	15721
76.208.184.92	3743
76.208.30.56	10681
76.21.46.175	3468
76.21.72.111	6026
76.212.57.237	5635
76.215.117.211	10390
76.215.52.40	16353
76.216.227.124	1305
76.217.104.220	16388
76.217.188.245	9901
76.217.34.140	6163
76.218.247.170	1552
76.22.185.90	13335
76.220.56.104	18950
76.220.9.169	9054
76.222.243.178	8243
76.224.121.207	10373
76.224.231.173	1396
76.224.26.180	9110
76.224.6.22	13790
76.225.143.157	496
76.226.122.114	1794
76.226.184.23	10228
76.226.253.14	2927
76.229.152.229	9702
76.23.106.251	2087
76.231.175.140	18876
76.232.207.167	9339
76.233.174.115	3135
76.235.171.45	593
76.235.173.81	9993
76.235.195.12	20701
76.235.34.65	825
76.235.53.14	5182
76.236.24.132	8376
76.236.59.20	16198
76.236.82.66	7435
76.237.9.205	18617
76.238.233.148	7909
76.238.248.114	20738
76.240.68.114	12256
76.241.107.206	11238
76.241.143.169	8971
76.242.38.130	259
76.243.99.141	4426
76.244.143.237	20497
76.247.181.133	15936
76.247.190.232	18696
76.247.211.211	4096
76.248.90.235	14710
76.25.163.26	15751
76.251.73.207	16933
76.252.169.126	18819
76.253.104.233	9902
76.253.187.111	3269
76.254.133.208	11686
76.254.23.232	9357
76.255.93.193	7333
76.26.128.220	6329
76.26.230.188	8021
76.27.107.121	5499
76.27.120.81	2417
76.27.238.61	17540
76.28.104.164	3194
76.28.113.193	5672
76.28.195.238	1263
76.28.216.203	10466
76.29.135.242	4040
76.29.163.245	10685
76.29.248.239	17661
76.29.33.62	923
76.29.96.142	8314
76.30.147.7	1819
76.30.177.4	538
76.30.66.32	4348
76.31.201.181	9474
76.31.205.221	5007
76.4.112.216	13406
76.4.130.83	2413
76.4.234.248	1707
76.5.208.6	444
76.6.2.74	7206
76.64.122.142	16647
76.64.151.175	2155
76.64.98.221	7764
76.65.103.236	9105
76.65.150.51	2403
76.65.150.9	535
76.65.178.86	13746
76.65.62.119	12002
76.65.8.118	14693
76.66.20.37	51
76.67.192.125	8100
76.67.20.162	7882
76.68.25.2	13333
76.70.103.213	19719
76.74.140.164	23070
76.74.140.165	21950
76.74.140.170	22640
76.74.159.137	23040
76.74.167.91	10572
76.74.170.42	22105
76.74.174.44	21729
76.74.174.59	21722
76.74.193.231	8058
76.74.219.34	23298
76.74.233.251	23457
76.74.250.140	4186
76.74.252.217	21364
76.74.254.118	18745
76.74.254.120	11029
76.74.254.121	21479
76.74.254.122	20548
76.74.254.123	17036
76.74.254.126	23410
76.74.255.116	21074
76.74.255.117	20990
76.74.255.122	21043
76.74.255.123	21876
76.75.114.107	17823
76.76.102.30	13433
76.76.5.231	21998
76.76.5.232	21912
76.76.8.231	14594
76.76.85.104	11501
76.79.112.106	4536
76.79.190.159	2941
76.8.166.64	5126
76.8.4.199	14851
76.83.230.90	7205
76.84.202.105	13723
76.84.209.213	3803
76.84.49.109	15265
76.84.91.160	16361
76.88.126.17	15421
76.88.171.206	8976
76.88.198.210	16377
76.89.133.106	11540
76.89.187.171	208
76.90.198.94	9088
76.90.241.216	8899
76.90.71.27	4490
76.91.78.240	16879
76.91.91.4	3792
76.93.254.45	5008
76.94.154.233	5850
76.94.155.168	11524
76.94.169.199	18957
76.94.5.163	19882
76.95.153.162	2549
76.97.0.71	2489
76.97.68.0	10458
76.98.138.101	2483
76.99.113.150	9961
76.99.58.84	3463
77.100.216.26	7702
77.102.177.172	5899
77.102.96.222	261
77.103.225.82	8361
77.104.210.251	14023
77.105.188.118	14958
77.105.19.202	18549
77.105.22.114	17814
77.105.241.3	9769
77.106.200.130	6331
77.106.253.204	18042
77.108.192.203	17025
77.108.211.150	2676
77.108.68.130	10293
77.109.9.5	9526
77.111.180.231	9295
77.111.184.236	19900
77.111.68.27	11143
77.111.69.101	5603
77.111.76.130	11689
77.111.83.203	5234
77.115.39.124	6335
77.119.208.6	13995
77.12.5.39	15279
77.120.161.108	13238
77.120.161.24	17723
77.120.163.129	14255
77.120.19.44	14107
77.120.49.26	5709
77.120.53.132	13326
77.120.53.243	11957
77.120.53.246	7110
77.120.56.15	827
77.120.80.205	12453
77.120.91.134	1373
77.121.103.100	16920
77.121.104.244	9293
77.122.177.125	10932
77.123.20.107	10223
77.123.211.29	7460
77.123.84.119	20655
77.124.156.142	7921
77.125.116.33	14309
77.126.143.142	18342
77.126.171.115	10782
77.126.179.72	16896
77.126.182.192	19266
77.126.236.158	657
77.126.51.97	3474
77.126.73.110	9568
77.126.89.233	12328
77.126.92.226	14222
77.127.149.8	19713
77.127.198.154	7788
77.161.113.208	14638
77.161.117.26	19854
77.161.209.31	14334
77.162.209.105	10900
77.163.225.155	20402
77.164.109.57	8073
77.164.59.83	16289
77.165.165.73	7980
77.165.254.113	1569
77.166.229.92	13102
77.166.248.231	14228
77.166.67.44	1932
77.167.148.86	17760
77.169.228.123	9906
77.181.200.140	18853
77.186.124.89	19354
77.189.185.16	20787
77.189.34.43	10824
77.192.103.52	19271
77.192.150.23	11418
77.192.196.94	3573
77.192.50.186	14297
77.193.12.112	8281
77.193.166.135	19893
77.194.255.240	15149
77.194.32.58	7098
77.194.91.18	17746
77.195.27.158	5144
77.197.200.144	1843
77.198.86.183	6753
77.199.79.59	16761
77.201.116.115	3470
77.202.169.73	20618
77.202.57.89	18123
77.203.209.25	7793
77.203.38.211	1655
77.204.197.21	3365
77.204.23.100	14591
77.205.104.152	2166
77.206.0.28	17542
77.206.78.235	909
77.207.5.92	16259
77.209.255.142	14232
77.21.142.235	1030
77.211.229.190	8592
77.211.75.220	13273
77.212.1.155	18343
77.213.180.3	14951
77.22.14.32	2282
77.22.7.193	23966
77.220.131.134	6067
77.220.132.236	5659
77.222.101.101	10889
77.222.108.78	2028
77.222.133.122	17315
77.222.133.210	19906
77.222.147.218	5208
77.222.157.12	1919
77.222.226.52	8075
77.223.74.222	14010
77.224.60.30	2089
77.225.136.221	17594
77.225.248.137	5655
77.226.72.88	1799
77.227.161.129	12536
77.228.138.210	4212
77.228.200.119	8227
77.228.43.125	9899
77.229.149.193	19405
77.23.214.105	505
77.231.221.105	14819
77.231.238.37	12095
77.231.43.161	7886
77.232.140.34	10460
77.232.141.46	2931
77.232.141.7	19531
77.232.142.221	19530
77.232.142.86	2930
77.232.15.252	8484
77.232.4.39	9789
77.232.66.126	21085
77.232.66.2	22802
77.234.106.68	11923
77.234.24.240	7724
77.234.30.224	19435
77.234.91.126	15465
77.235.103.83	8347
77.235.118.76	19139
77.235.192.154	10540
77.237.176.31	7422
77.237.88.157	3913
77.238.100.197	10837
77.239.167.86	13405
77.239.199.248	5275
77.24.148.66	19885
77.241.34.36	15034
77.241.34.39	11047
77.241.40.158	13373
77.241.43.232	16832
77.243.113.142	18880
77.244.145.218	15864
77.245.197.61	15083
77.245.204.5	10489
77.245.247.62	14829
77.246.0.186	6025
77.246.100.82	4013
77.246.105.200	7687
77.246.227.178	12635
77.246.240.122	18382
77.247.164.61	17985
77.247.234.65	12938
77.248.72.182	16664
77.250.132.11	6120
77.250.151.239	20433
77.250.181.48	15780
77.250.25.150	11285
77.250.47.40	2243
77.250.70.148	7133
77.251.15.117	23905
77.251.46.10	14151
77.252.39.200	6864
77.252.85.180	18559
77.253.132.53	16532
77.253.150.217	12946
77.253.160.154	10059
77.253.195.57	2757
77.253.217.70	4710
77.253.241.14	13818
77.253.67.246	7819
77.254.11.21	15498
77.254.116.149	11719
77.254.69.117	3177
77.255.242.252	8250
77.255.28.226	15613
77.255.33.105	3280
77.255.35.227	9896
77.27.113.250	13761
77.27.16.148	7676
77.27.210.246	14397
77.28.11.249	8288
77.28.145.117	20404
77.28.150.243	11406
77.28.2.192	14487
77.28.224.90	14177
77.28.64.98	15986
77.29.100.140	11810
77.29.154.229	19175
77.29.189.66	13942
77.29.63.162	15263
77.29.96.61	11499
77.30.165.117	13676
77.30.214.189	3287
77.30.227.216	11282
77.30.32.35	11090
77.30.79.110	3679
77.31.100.95	1458
77.31.245.111	6794
77.31.64.99	4431
77.31.70.17	2023
77.34.114.194	19478
77.34.122.242	16498
77.34.160.195	1936
77.34.163.196	11131
77.34.17.134	7443
77.34.171.242	1746
77.34.176.171	6683
77.34.228.106	5180
77.34.232.32	1400
77.34.252.155	15811
77.34.29.40	2298
77.35.10.219	3876
77.35.149.12	1977
77.35.181.52	9487
77.35.182.213	7975
77.35.194.245	19958
77.35.199.98	10937
77.35.206.177	5673
77.35.210.215	14867
77.35.221.97	8568
77.35.35.112	17023
77.35.5.21	10485
77.35.62.82	15049
77.35.63.183	9031
77.37.138.33	5624
77.37.138.86	14908
77.37.140.144	1666
77.37.146.156	9279
77.37.155.251	2050
77.37.163.186	13366
77.37.177.137	6566
77.37.193.136	4912
77.37.201.220	9697
77.37.204.98	10066
77.37.220.254	13556
77.38.204.49	16533
77.38.45.122	10561
77.38.49.145	3454
77.39.46.12	4860
77.39.5.23	5666
77.39.92.95	5587
77.40.15.249	9897
77.40.31.28	10176
77.40.35.159	15155
77.41.11.135	194
77.41.111.170	4813
77.41.123.205	20867
77.41.134.91	13789
77.41.26.62	14630
77.41.29.157	8107
77.41.70.224	1467
77.41.78.221	18810
77.41.81.33	12368
77.42.25.163	4082
77.43.162.143	18747
77.43.170.132	6938
77.43.180.228	1422
77.43.181.48	13478
77.43.220.80	9298
77.45.133.52	11025
77.45.140.134	18391
77.45.151.162	5335
77.45.160.171	15308
77.45.249.116	13575
77.45.254.77	13596
77.45.32.224	9787
77.46.180.143	13780
77.47.160.71	4244
77.47.163.221	7239
77.47.177.94	5444
77.47.181.230	14588
77.47.187.205	13550
77.47.187.237	15464
77.48.255.132	14593
77.49.101.68	2241
77.49.13.113	6129
77.49.143.14	8328
77.49.169.63	8377
77.49.171.81	14590
77.49.204.174	11414
77.49.251.239	16575
77.49.60.53	19009
77.49.69.224	6259
